league_id,league_name,draft_id,status,type,season,round,pick,franchise_id,franchise_name,player_id,player_name,pos,age,team,overall
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,17,5,1,ddrichard34,4054,Mo Alie-Cox,TE,29.7,IND,200
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,17,4,11,EmilyKluge,2749,Raheem Mostert,RB,31.1,MIA,201
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,17,3,8,NatePolvogt,4962,Sony Michel,RB,28.3,NA,202
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,17,2,12,neverenough,6814,Laviska Shenault,WR,24.7,CAR,203
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,17,1,4,JenPolvogt,2460,C.J. Uzomah,TE,30.4,NYJ,204
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,18,1,4,JenPolvogt,8139,Zamir White,RB,23.7,LV,205
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,18,2,12,neverenough,7569,Nico Collins,WR,24.2,HOU,206
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,18,3,8,NatePolvogt,3242,Kenyan Drake,RB,29.3,NA,207
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,18,4,11,EmilyKluge,8142,Alec Pierce,WR,23.1,IND,208
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,18,5,1,ddrichard34,947,Julio Jones,WR,34.3,NA,209
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,18,6,6,JClegg72,7839,Evan McPherson,K,23.9,CIN,210
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,18,7,5,You're my boy Blue,7794,Chris Evans,RB,25.7,CIN,211
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,18,8,3,Stompy,4036,Corey Davis,WR,28.4,NYJ,212
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,18,9,9,dkluge90,8208,Tyler Badie,RB,23.3,DEN,213
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,18,10,10,Ordan,8118,David Bell,WR,22.5,CLE,214
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,18,11,7,queenroxanne12,1837,Jimmy Garoppolo,QB,31.6,LV,215
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,18,12,2,JeffM,4455,Matt Breida,RB,28.3,NYG,216
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,19,12,2,JeffM,6083,Matt Gay,K,29.2,IND,217
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,19,11,7,queenroxanne12,1817,Sammy Watkins,WR,30,NA,218
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,19,10,10,Ordan,4227,Harrison Butker,K,27.9,KC,219
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,19,9,9,dkluge90,4144,Jonnu Smith,TE,27.8,ATL,220
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,19,8,3,Stompy,7042,Tyler Bass,K,26.3,BUF,221
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,19,7,5,You're my boy Blue,5880,Parris Campbell,WR,25.9,NYG,222
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,19,6,6,JClegg72,4454,Kendrick Bourne,WR,27.8,NE,223
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,19,5,1,ddrichard34,1067,Marvin Jones,WR,33.2,DET,224
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,19,4,11,EmilyKluge,8130,Trey McBride,TE,23.5,ARI,225
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,19,3,8,NatePolvogt,1387,Rex Burkhead,RB,32.9,NA,226
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,19,2,12,neverenough,8159,Desmond Ridder,QB,23.8,ATL,227
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,19,1,4,JenPolvogt,650,Nick Folk,K,38.6,NE,228
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,20,1,4,JenPolvogt,8123,Hassan Haskins,RB,23.5,TEN,229
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,20,2,12,neverenough,2078,Odell Beckham,WR,30.6,BAL,230
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,20,3,8,NatePolvogt,1433,Brandon McManus,K,31.9,JAX,231
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,20,4,11,EmilyKluge,6847,Devin Duvernay,WR,25.7,BAL,232
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,20,5,1,ddrichard34,8179,Snoop Conner,RB,23.5,JAX,233
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,20,6,6,JClegg72,17,Matt Prater,K,38.8,ARI,234
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,20,7,5,You're my boy Blue,8126,Wan'Dale Robinson,WR,22.4,NYG,235
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,20,8,3,Stompy,4197,Isaiah McKenzie,WR,28.2,IND,236
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,20,9,9,dkluge90,8223,Velus Jones,WR,26.1,CHI,237
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,20,10,10,Ordan,2161,Jerick McKinnon,RB,31.1,KC,238
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,20,11,7,queenroxanne12,6074,Donald Parham,TE,25.8,LAC,239
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,20,12,2,JeffM,4666,Younghoe Koo,K,28.8,ATL,240
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,21,12,2,JeffM,5024,James Washington,WR,27.2,NO,241
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,21,11,7,queenroxanne12,391,Ryan Succop,K,36.7,NA,242
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,21,10,10,Ordan,3157,William Fuller,WR,29.1,NA,243
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,21,9,9,dkluge90,4741,Dan Arnold,TE,28.2,PHI,244
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,21,8,3,Stompy,8225,Daniel Bellinger,TE,22.7,NYG,245
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,21,7,5,You're my boy Blue,8189,Trestan Ebner,RB,24.4,CHI,246
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,21,6,6,JClegg72,7565,Terrace Marshall,WR,23,CAR,247
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,21,5,1,ddrichard34,5119,Jason Sanders,K,27.5,MIA,248
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,21,4,11,EmilyKluge,5199,Byron Pringle,WR,29.5,NA,249
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,21,3,8,NatePolvogt,1848,James White,RB,31.3,NA,250
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,21,2,12,neverenough,830,A.J. Green,WR,34.8,NA,251
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,21,1,4,JenPolvogt,8147,John Metchie,WR,22.9,HOU,252
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,22,1,4,JenPolvogt,4147,Samaje Perine,RB,27.7,DEN,253
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,22,2,12,neverenough,6951,Eno Benjamin,RB,24.1,NO,254
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,22,3,8,NatePolvogt,8140,Justyn Ross,WR,23.5,KC,255
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,22,4,11,EmilyKluge,7594,Chuba Hubbard,RB,24,CAR,256
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,22,5,1,ddrichard34,7540,Amari Rodgers,WR,23.7,HOU,257
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,22,6,6,JClegg72,6869,Adam Trautman,TE,26.3,DEN,258
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,22,7,5,You're my boy Blue,8116,Pierre Strong,RB,24.5,NE,259
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,22,8,3,Stompy,3257,Jacoby Brissett,QB,30.5,WAS,260
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,22,9,9,dkluge90,6957,James Proche,WR,26.7,BAL,261
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,22,10,10,Ordan,1373,Geno Smith,QB,32.6,SEA,262
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,22,11,7,queenroxanne12,2431,Mike Davis,RB,30.3,NA,263
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,22,12,2,JeffM,7083,Tyler Huntley,QB,25.3,BAL,264
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,1,1,1,Gator_J,4984,Josh Allen,QB,27,BUF,1
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,1,2,2,Byronchenko,6797,Justin Herbert,QB,25.2,LAC,2
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,1,3,10,NoDakSota,6813,Jonathan Taylor,RB,24.4,IND,3
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,1,4,3,@floorkillah,4046,Patrick Mahomes,QB,27.7,KC,4
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,1,5,8,JustinFFundscr,4881,Lamar Jackson,QB,26.4,BAL,5
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,1,6,11,@FernandoKallas,5849,Kyler Murray,QB,25.8,ARI,6
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,1,7,6,pprranks,6770,Joe Burrow,QB,26.5,CIN,7
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,1,8,7,CoachEsser,1466,Travis Kelce,TE,33.7,KC,8
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,1,9,12,BobVan,4039,Cooper Kupp,WR,30,LAR,9
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,1,10,9,@masilva152,4034,Christian McCaffrey,RB,27,SF,10
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,1,11,5,dsferris,6904,Jalen Hurts,QB,24.8,PHI,11
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,1,12,4,HubbsNFL,1234,Russell Wilson,QB,34.5,DEN,12
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,2,12,4,HubbsNFL,167,Tom Brady,QB,45.8,NA,13
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,2,11,5,dsferris,3294,Dak Prescott,QB,29.8,DAL,14
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,2,10,9,@masilva152,421,Matthew Stafford,QB,35.3,LAR,15
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,2,9,12,BobVan,5012,Mark Andrews,TE,27.7,BAL,16
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,2,8,7,CoachEsser,96,Aaron Rodgers,QB,39.5,NYJ,17
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,2,7,6,pprranks,7528,Najee Harris,RB,25.2,PIT,18
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,2,6,11,@FernandoKallas,7610,Trey Lance,QB,23.1,SF,19
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,2,5,8,JustinFFundscr,1166,Kirk Cousins,QB,34.8,MIN,20
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,2,4,3,@floorkillah,6794,Justin Jefferson,WR,24,MIN,21
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,2,3,10,NoDakSota,2028,Derek Carr,QB,32.2,NO,22
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,2,2,2,Byronchenko,4663,Austin Ekeler,RB,28,LAC,23
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,2,1,1,Gator_J,6790,D'Andre Swift,RB,24.4,PHI,24
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,3,12,4,HubbsNFL,3198,Derrick Henry,RB,29.4,TEN,25
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,3,11,5,dsferris,6786,CeeDee Lamb,WR,24.2,DAL,26
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,3,10,9,@masilva152,7553,Kyle Pitts,TE,22.7,ATL,27
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,3,9,12,BobVan,6768,Tua Tagovailoa,QB,25.3,MIA,28
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,3,8,7,CoachEsser,4029,Dalvin Cook,RB,27.8,MIN,29
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,3,7,6,pprranks,7564,Ja'Marr Chase,WR,23.3,CIN,30
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,3,6,11,@FernandoKallas,2449,Stefon Diggs,WR,29.5,BUF,31
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,3,5,8,JustinFFundscr,4018,Joe Mixon,RB,26.9,CIN,32
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,3,4,3,@floorkillah,2133,Davante Adams,WR,30.4,LV,33
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,3,3,10,NoDakSota,4988,Nick Chubb,RB,27.4,CLE,34
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,3,2,2,Byronchenko,3969,Leonard Fournette,RB,28.4,NA,35
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,3,1,1,Gator_J,4217,George Kittle,TE,29.6,SF,36
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,4,1,1,Gator_J,2216,Mike Evans,WR,29.8,TB,37
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,4,2,2,Byronchenko,5872,Deebo Samuel,WR,27.4,SF,38
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,4,3,10,NoDakSota,3321,Tyreek Hill,WR,29.3,MIA,39
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,4,4,3,@floorkillah,4199,Aaron Jones,RB,28.5,GB,40
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,4,5,8,JustinFFundscr,24,Matt Ryan,QB,38,NA,41
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,4,6,11,@FernandoKallas,2505,Darren Waller,TE,30.7,NYG,42
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,4,7,6,pprranks,6801,Tee Higgins,WR,24.4,CIN,43
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,4,8,7,CoachEsser,4866,Saquon Barkley,RB,26.3,NYG,44
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,4,9,12,BobVan,7588,Javonte Williams,RB,23.1,DEN,45
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,4,10,9,@masilva152,5859,A.J. Brown,WR,25.9,PHI,46
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,4,11,5,dsferris,1479,Keenan Allen,WR,31.1,LAC,47
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,4,12,4,HubbsNFL,4983,DJ Moore,WR,26.1,CHI,48
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,5,12,4,HubbsNFL,4137,James Conner,RB,28.1,ARI,49
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,5,11,5,dsferris,3164,Ezekiel Elliott,RB,27.9,NA,50
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,5,10,9,@masilva152,7523,Trevor Lawrence,QB,23.7,JAX,51
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,5,9,12,BobVan,7526,Jaylen Waddle,WR,24.5,MIA,52
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,5,8,7,CoachEsser,5927,Terry McLaurin,WR,27.7,WAS,53
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,5,7,6,pprranks,4035,Alvin Kamara,RB,27.9,NO,54
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,5,6,11,@FernandoKallas,6819,Michael Pittman,WR,25.7,IND,55
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,5,5,8,JustinFFundscr,5937,Diontae Johnson,WR,26.9,PIT,56
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,5,4,3,@floorkillah,5001,Dalton Schultz,TE,26.9,HOU,57
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,5,3,10,NoDakSota,5846,DK Metcalf,WR,25.5,SEA,58
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,5,2,2,Byronchenko,7591,Justin Fields,QB,24.2,CHI,59
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,5,1,1,Gator_J,5906,Dawson Knox,TE,26.5,BUF,60
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,6,1,1,Gator_J,7543,Travis Etienne,RB,24.4,JAX,61
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,6,2,2,Byronchenko,8155,Breece Hall,RB,22,NYJ,62
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,6,3,10,NoDakSota,1049,Ryan Tannehill,QB,34.9,TEN,63
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,6,4,3,@floorkillah,7561,Elijah Mitchell,RB,25.1,SF,64
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,6,5,8,JustinFFundscr,5844,T.J. Hockenson,TE,25.9,MIN,65
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,6,6,11,@FernandoKallas,5045,Courtland Sutton,WR,27.6,DEN,66
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,6,7,6,pprranks,7527,Mac Jones,QB,24.7,NE,67
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,6,8,7,CoachEsser,5892,David Montgomery,RB,26,DET,68
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,6,9,12,BobVan,3163,Jared Goff,QB,28.6,DET,69
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,6,10,9,@masilva152,5848,Marquise Brown,WR,26,ARI,70
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,6,11,5,dsferris,4068,Mike Williams,WR,28.7,LAC,71
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,6,12,4,HubbsNFL,2197,Brandin Cooks,WR,29.7,DAL,72
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,7,12,4,HubbsNFL,6938,Cam Akers,RB,23.9,LAR,73
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,7,11,5,dsferris,5022,Dallas Goedert,TE,28.4,PHI,74
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,7,10,9,@masilva152,6783,Jerry Jeudy,WR,24.1,DEN,75
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,7,9,12,BobVan,5850,Josh Jacobs,RB,25.3,LV,76
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,7,8,7,CoachEsser,2309,Amari Cooper,WR,29,CLE,77
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,7,7,6,pprranks,4037,Chris Godwin,WR,27.3,TB,78
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,7,6,11,@FernandoKallas,7571,Rashod Bateman,WR,23.5,BAL,79
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,7,5,8,JustinFFundscr,1992,Allen Robinson,WR,29.8,PIT,80
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,7,4,3,@floorkillah,6943,Gabe Davis,WR,24.2,BUF,81
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,7,3,10,NoDakSota,7547,Amon-Ra St. Brown,WR,23.6,DET,82
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,7,2,2,Byronchenko,7090,Darnell Mooney,WR,25.6,CHI,83
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,7,1,1,Gator_J,7538,Zach Wilson,QB,23.8,NYJ,84
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,8,1,1,Gator_J,1339,Zach Ertz,TE,32.6,ARI,85
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,8,2,2,Byronchenko,6945,Antonio Gibson,RB,24.9,WAS,86
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,8,3,10,NoDakSota,6806,J.K. Dobbins,RB,24.5,BAL,87
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,8,4,3,@floorkillah,2306,Jameis Winston,QB,29.4,NO,88
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,8,5,8,JustinFFundscr,1535,Cordarrelle Patterson,RB,32.2,ATL,89
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,8,6,11,@FernandoKallas,6828,AJ Dillon,RB,25.1,GB,90
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,8,7,6,pprranks,3199,Michael Thomas,WR,30.3,NO,91
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,8,8,7,CoachEsser,5870,Daniel Jones,QB,26,NYG,92
850083878629650432,"#SFB12 Titan, Marvel",850083881574060032,complete,snake,2022,8,9,12,BobVan,7596,Elijah Moore,WR,23.2,CLE,93
